Игрок,Дата,Открытие,Время открытия,Минимум,Время минимума,Максимум,Время максимума,Закрытие,Время закрытия,Изменение цены (%),Средняя цена,Всего объёмов,Сделок
Marc Cucurella 100,2025-03-03,383000000,21:10:34,383000000,21:10:34,384000000.0,19:10:34,384000000.0,19:10:34,0.0,383500000.0,0,0
Vanderson 100,2025-03-03,78500000,19:05:52,78500000,19:05:52,78600000.0,23:05:52,78600000.0,23:05:52,0.0,78550000.0,0,0
Caio Henrique 98,2025-03-03,33000000,19:05:35,33000000,19:05:35,33400000.0,23:05:35,33400000.0,23:05:35,0.0,33200000.0,0,0
David López 103,2025-03-03,151000000,19:01:53,151000000,19:01:53,152000000.0,23:01:53,152000000.0,23:01:53,0.0,151500000.0,0,0
Pedri 101,2025-03-03,175000000,22:48:00,175000000,22:48:00,176000000.0,18:48:00,176000000.0,18:48:00,0.0,175500000.0,0,0
Sander Berge 102,2025-03-03,75900000,18:53:48,75900000,18:53:48,77900000.0,22:53:48,77900000.0,22:53:48,0.0,76900000.0,0,0
Curtis Jones 102,2025-03-03,79000000,19:01:55,79000000,19:01:55,79600000.0,23:01:55,79600000.0,23:01:55,0.0,79300000.0,0,0
Vanderson 100,2025-03-14,78100000,12:35:17,71800000,12:35:17,284000000,12:35:17,249000000,12:35:17,218.82,177900000.0,0,0
Leandro Paredes 103,2025-03-14,324000000,12:35:17,307000000,12:35:17,618000000,12:35:17,530000000,12:35:17,63.58,462500000.0,0,0
Joško Gvardiol 102,2025-03-14,257000000,12:35:17,158000000,12:35:17,310000000,12:35:17,242000000,12:35:17,-5.84,234000000.0,0,0
João Cancelo 101,2025-03-14,132000000,12:35:17,77900000,12:35:17,156000000,12:35:17,120000000,12:35:17,-9.09,116950000.0,0,0
Joško Gvardiol 101,2025-03-14,39900000,12:35:17,25800000,12:35:17,47500000,12:35:17,32900000,12:35:17,-17.54,36650000.0,0,0
Nuno Tavares 103,2025-03-14,207000000,12:35:17,170000000,12:35:17,237000000,12:35:17,179000000,12:35:17,-13.53,203500000.0,0,0
Pedri 102,2025-03-14,129000000,12:35:17,122000000,12:35:17,202000000,12:35:17,146000000,12:35:17,13.18,162000000.0,0,0
Pedri 101,2025-03-14,176000000,12:35:17,114000000,12:35:17,202000000,12:35:17,146000000,12:35:17,-17.05,158000000.0,0,0
Marc Cucurella 101,2025-03-14,140000000,12:35:17,86900000,12:35:17,165000000,12:35:17,132000000,12:35:17,-5.71,125950000.0,0,0
Marc Cucurella 100,2025-03-14,389000000,12:35:17,299000000,12:35:17,452000000,12:35:17,417000000,12:35:17,7.20,375500000.0,0,0
Pervis Estupiñán 103,2025-03-14,285000000,12:35:17,270000000,12:35:17,603000000,12:35:17,431000000,12:35:17,51.23,436500000.0,0,0
Daniel Muñoz 105,2025-03-14,2000000000,12:35:17,1710000000,12:35:17,2830000000,12:35:17,2700000000,12:35:17,35.00,2270000000.0,0,0
João Neves 103,2025-03-14,208000000,12:35:17,167000000,12:35:17,236000000,12:35:17,176000000,12:35:17,-15.38,201500000.0,0,0
Scott McTominay 103,2025-03-14,207000000,12:35:17,170000000,12:35:17,237000000,12:35:17,179000000,12:35:17,-13.53,203500000.0,0,0
Caio Henrique 98,2025-03-14,32900000,12:35:17,30500000,12:35:17,122000000,12:35:17,98200000,12:35:17,198.48,76250000.0,0,0
Nicolás Tagliafico 101,2025-03-14,51700000,12:35:17,27400000,12:35:17,54200000,12:35:17,34200000,12:35:17,-33.85,40800000.0,0,0
Marcos Acuña 105,2025-03-14,1520000000,12:35:17,1440000000,12:35:17,2920000000,12:35:17,2790000000,12:35:17,83.55,2180000000.0,0,0
Calvin Verdonk 101,2025-03-14,217000000,12:35:17,190000000,12:35:17,244000000,12:35:17,200000000,12:35:17,-7.83,217000000.0,0,0
Anirudh Thapa 103,2025-03-14,89800000,12:35:17,63300000,12:35:17,109000000,12:35:17,66700000,12:35:17,-25.72,86150000.0,0,0
Curtis Jones 102,2025-03-14,79000000,12:35:17,66000000,12:35:17,104000000,12:35:17,97600000,12:35:17,23.54,85000000.0,0,0
Fred 103,2025-03-14,211000000,12:35:17,183000000,12:35:17,236000000,12:35:17,206000000,12:35:17,-2.37,209500000.0,0,0
Subhasish Bose 103,2025-03-14,86000000,12:35:17,62300000,12:35:17,108000000,12:35:17,65600000,12:35:17,-23.72,85150000.0,0,0
Sandesh Jhingan 104,2025-03-14,186000000,12:35:17,86100000,12:35:17,195000000,12:35:17,90700000,12:35:17,-51.24,140550000.0,0,0
Sander Berge 102,2025-03-14,75900000,12:35:17,48400000,12:35:17,86600000,12:35:17,57800000,12:35:17,-23.85,67500000.0,0,0
David López 103,2025-03-14,151000000,12:35:17,123000000,12:35:17,191000000,12:35:17,145000000,12:35:17,-3.97,157000000.0,0,0
Vanderson 100,2025-03-14,78100000,13:48:46,71800000,13:48:46,284000000,13:48:46,249000000,13:48:46,218.82,177900000.0,0,0
Leandro Paredes 103,2025-03-14,324000000,13:48:46,307000000,13:48:46,618000000,13:48:46,530000000,13:48:46,63.58,462500000.0,0,0
Joško Gvardiol 102,2025-03-14,257000000,13:48:46,158000000,13:48:46,310000000,13:48:46,242000000,13:48:46,-5.84,234000000.0,0,0
João Cancelo 101,2025-03-14,132000000,13:48:46,77900000,13:48:46,156000000,13:48:46,120000000,13:48:46,-9.09,116950000.0,0,0
Joško Gvardiol 101,2025-03-14,39900000,13:48:46,25800000,13:48:46,47500000,13:48:46,32900000,13:48:46,-17.54,36650000.0,0,0
Nuno Tavares 103,2025-03-14,207000000,13:48:46,170000000,13:48:46,237000000,13:48:46,179000000,13:48:46,-13.53,203500000.0,0,0
Pedri 102,2025-03-14,129000000,13:48:46,122000000,13:48:46,202000000,13:48:46,146000000,13:48:46,13.18,162000000.0,0,0
Pedri 101,2025-03-14,176000000,13:48:46,114000000,13:48:46,202000000,13:48:46,146000000,13:48:46,-17.05,158000000.0,0,0
Marc Cucurella 101,2025-03-14,140000000,13:48:46,86900000,13:48:46,165000000,13:48:46,132000000,13:48:46,-5.71,125950000.0,0,0
Marc Cucurella 100,2025-03-14,389000000,13:48:46,299000000,13:48:46,452000000,13:48:46,417000000,13:48:46,7.20,375500000.0,0,0
Pervis Estupiñán 103,2025-03-14,285000000,13:48:46,270000000,13:48:46,603000000,13:48:46,431000000,13:48:46,51.23,436500000.0,0,0
Daniel Muñoz 105,2025-03-14,2000000000,13:48:46,1710000000,13:48:46,2830000000,13:48:46,2700000000,13:48:46,35.00,2270000000.0,0,0
João Neves 103,2025-03-14,208000000,13:48:46,167000000,13:48:46,236000000,13:48:46,176000000,13:48:46,-15.38,201500000.0,0,0
Scott McTominay 103,2025-03-14,207000000,13:48:46,170000000,13:48:46,237000000,13:48:46,179000000,13:48:46,-13.53,203500000.0,0,0
Caio Henrique 98,2025-03-14,32900000,13:48:46,30500000,13:48:46,122000000,13:48:46,98200000,13:48:46,198.48,76250000.0,0,0
Nicolás Tagliafico 101,2025-03-14,51700000,13:48:46,27400000,13:48:46,54200000,13:48:46,34200000,13:48:46,-33.85,40800000.0,0,0
Marcos Acuña 105,2025-03-14,1520000000,13:48:46,1440000000,13:48:46,2920000000,13:48:46,2790000000,13:48:46,83.55,2180000000.0,0,0
Calvin Verdonk 101,2025-03-14,217000000,13:48:46,190000000,13:48:46,244000000,13:48:46,200000000,13:48:46,-7.83,217000000.0,0,0
Anirudh Thapa 103,2025-03-14,89800000,13:48:46,63300000,13:48:46,109000000,13:48:46,66700000,13:48:46,-25.72,86150000.0,0,0
Curtis Jones 102,2025-03-14,79000000,13:48:46,66000000,13:48:46,104000000,13:48:46,97600000,13:48:46,23.54,85000000.0,0,0
Fred 103,2025-03-14,211000000,13:48:46,183000000,13:48:46,236000000,13:48:46,206000000,13:48:46,-2.37,209500000.0,0,0
Subhasish Bose 103,2025-03-14,86000000,13:48:46,62300000,13:48:46,108000000,13:48:46,65600000,13:48:46,-23.72,85150000.0,0,0
Sandesh Jhingan 104,2025-03-14,186000000,13:48:46,86100000,13:48:46,195000000,13:48:46,90700000,13:48:46,-51.24,140550000.0,0,0
Sander Berge 102,2025-03-14,75900000,13:48:46,48400000,13:48:46,86600000,13:48:46,57800000,13:48:46,-23.85,67500000.0,0,0
David López 103,2025-03-14,151000000,13:48:46,123000000,13:48:46,191000000,13:48:46,145000000,13:48:46,-3.97,157000000.0,0,0
Vanderson 100,2025-03-14,78100000,13:48:59,71800000,13:48:59,284000000,13:48:59,249000000,13:48:59,218.82,177900000.0,0,0
Leandro Paredes 103,2025-03-14,324000000,13:48:59,307000000,13:48:59,618000000,13:48:59,530000000,13:48:59,63.58,462500000.0,0,0
Joško Gvardiol 102,2025-03-14,257000000,13:48:59,158000000,13:48:59,310000000,13:48:59,242000000,13:48:59,-5.84,234000000.0,0,0
João Cancelo 101,2025-03-14,132000000,13:48:59,77900000,13:48:59,156000000,13:48:59,120000000,13:48:59,-9.09,116950000.0,0,0
Joško Gvardiol 101,2025-03-14,39900000,13:48:59,25800000,13:48:59,47500000,13:48:59,32900000,13:48:59,-17.54,36650000.0,0,0
Nuno Tavares 103,2025-03-14,207000000,13:48:59,170000000,13:48:59,237000000,13:48:59,179000000,13:48:59,-13.53,203500000.0,0,0
Pedri 102,2025-03-14,129000000,13:48:59,122000000,13:48:59,202000000,13:48:59,146000000,13:48:59,13.18,162000000.0,0,0
Pedri 101,2025-03-14,176000000,13:48:59,114000000,13:48:59,202000000,13:48:59,146000000,13:48:59,-17.05,158000000.0,0,0
Marc Cucurella 101,2025-03-14,140000000,13:48:59,86900000,13:48:59,165000000,13:48:59,132000000,13:48:59,-5.71,125950000.0,0,0
Marc Cucurella 100,2025-03-14,389000000,13:48:59,299000000,13:48:59,452000000,13:48:59,417000000,13:48:59,7.20,375500000.0,0,0
Pervis Estupiñán 103,2025-03-14,285000000,13:48:59,270000000,13:48:59,603000000,13:48:59,431000000,13:48:59,51.23,436500000.0,0,0
Daniel Muñoz 105,2025-03-14,2000000000,13:48:59,1710000000,13:48:59,2830000000,13:48:59,2700000000,13:48:59,35.00,2270000000.0,0,0
João Neves 103,2025-03-14,208000000,13:48:59,167000000,13:48:59,236000000,13:48:59,176000000,13:48:59,-15.38,201500000.0,0,0
Scott McTominay 103,2025-03-14,207000000,13:48:59,170000000,13:48:59,237000000,13:48:59,179000000,13:48:59,-13.53,203500000.0,0,0
Caio Henrique 98,2025-03-14,32900000,13:48:59,30500000,13:48:59,122000000,13:48:59,98200000,13:48:59,198.48,76250000.0,0,0
Nicolás Tagliafico 101,2025-03-14,51700000,13:48:59,27400000,13:48:59,54200000,13:48:59,34200000,13:48:59,-33.85,40800000.0,0,0
Marcos Acuña 105,2025-03-14,1520000000,13:48:59,1440000000,13:48:59,2920000000,13:48:59,2790000000,13:48:59,83.55,2180000000.0,0,0
Calvin Verdonk 101,2025-03-14,217000000,13:48:59,190000000,13:48:59,244000000,13:48:59,200000000,13:48:59,-7.83,217000000.0,0,0
Anirudh Thapa 103,2025-03-14,89800000,13:48:59,63300000,13:48:59,109000000,13:48:59,66700000,13:48:59,-25.72,86150000.0,0,0
Curtis Jones 102,2025-03-14,79000000,13:48:59,66000000,13:48:59,104000000,13:48:59,97600000,13:48:59,23.54,85000000.0,0,0
Fred 103,2025-03-14,211000000,13:48:59,183000000,13:48:59,236000000,13:48:59,206000000,13:48:59,-2.37,209500000.0,0,0
Subhasish Bose 103,2025-03-14,86000000,13:48:59,62300000,13:48:59,108000000,13:48:59,65600000,13:48:59,-23.72,85150000.0,0,0
Sandesh Jhingan 104,2025-03-14,186000000,13:48:59,86100000,13:48:59,195000000,13:48:59,90700000,13:48:59,-51.24,140550000.0,0,0
Sander Berge 102,2025-03-14,75900000,13:48:59,48400000,13:48:59,86600000,13:48:59,57800000,13:48:59,-23.85,67500000.0,0,0
David López 103,2025-03-14,151000000,13:48:59,123000000,13:48:59,191000000,13:48:59,145000000,13:48:59,-3.97,157000000.0,0,0
Vanderson 100,2025-03-14,78100000,14:44:16,71800000,14:44:16,284000000,14:44:16,249000000,14:44:16,218.82,177900000.0,0,0
Leandro Paredes 103,2025-03-14,324000000,14:44:16,307000000,14:44:16,618000000,14:44:16,530000000,14:44:16,63.58,462500000.0,0,0
Joško Gvardiol 102,2025-03-14,257000000,14:44:16,158000000,14:44:16,310000000,14:44:16,242000000,14:44:16,-5.84,234000000.0,0,0
João Cancelo 101,2025-03-14,132000000,14:44:16,77900000,14:44:16,156000000,14:44:16,120000000,14:44:16,-9.09,116950000.0,0,0
Joško Gvardiol 101,2025-03-14,39900000,14:44:16,25800000,14:44:16,47500000,14:44:16,32900000,14:44:16,-17.54,36650000.0,0,0
Nuno Tavares 103,2025-03-14,207000000,14:44:16,170000000,14:44:16,237000000,14:44:16,179000000,14:44:16,-13.53,203500000.0,0,0
Pedri 102,2025-03-14,129000000,14:44:16,122000000,14:44:16,202000000,14:44:16,146000000,14:44:16,13.18,162000000.0,0,0
Pedri 101,2025-03-14,176000000,14:44:16,114000000,14:44:16,202000000,14:44:16,146000000,14:44:16,-17.05,158000000.0,0,0
Marc Cucurella 101,2025-03-14,140000000,14:44:16,86900000,14:44:16,165000000,14:44:16,132000000,14:44:16,-5.71,125950000.0,0,0
Marc Cucurella 100,2025-03-14,389000000,14:44:16,299000000,14:44:16,452000000,14:44:16,417000000,14:44:16,7.20,375500000.0,0,0
Pervis Estupiñán 103,2025-03-14,285000000,14:44:16,270000000,14:44:16,603000000,14:44:16,431000000,14:44:16,51.23,436500000.0,0,0
Daniel Muñoz 105,2025-03-14,2000000000,14:44:16,1710000000,14:44:16,2830000000,14:44:16,2700000000,14:44:16,35.00,2270000000.0,0,0
João Neves 103,2025-03-14,208000000,14:44:16,167000000,14:44:16,236000000,14:44:16,176000000,14:44:16,-15.38,201500000.0,0,0
Scott McTominay 103,2025-03-14,207000000,14:44:16,170000000,14:44:16,237000000,14:44:16,179000000,14:44:16,-13.53,203500000.0,0,0
Caio Henrique 98,2025-03-14,32900000,14:44:16,30500000,14:44:16,122000000,14:44:16,98200000,14:44:16,198.48,76250000.0,0,0
Nicolás Tagliafico 101,2025-03-14,51700000,14:44:16,27400000,14:44:16,54200000,14:44:16,34200000,14:44:16,-33.85,40800000.0,0,0
Marcos Acuña 105,2025-03-14,1520000000,14:44:16,1440000000,14:44:16,2920000000,14:44:16,2790000000,14:44:16,83.55,2180000000.0,0,0
Calvin Verdonk 101,2025-03-14,217000000,14:44:16,190000000,14:44:16,244000000,14:44:16,200000000,14:44:16,-7.83,217000000.0,0,0
Anirudh Thapa 103,2025-03-14,89800000,14:44:16,63300000,14:44:16,109000000,14:44:16,66700000,14:44:16,-25.72,86150000.0,0,0
Curtis Jones 102,2025-03-14,79000000,14:44:16,66000000,14:44:16,104000000,14:44:16,97600000,14:44:16,23.54,85000000.0,0,0
Fred 103,2025-03-14,211000000,14:44:16,183000000,14:44:16,236000000,14:44:16,206000000,14:44:16,-2.37,209500000.0,0,0
Subhasish Bose 103,2025-03-14,86000000,14:44:16,62300000,14:44:16,108000000,14:44:16,65600000,14:44:16,-23.72,85150000.0,0,0
Sandesh Jhingan 104,2025-03-14,186000000,14:44:16,86100000,14:44:16,195000000,14:44:16,90700000,14:44:16,-51.24,140550000.0,0,0
Sander Berge 102,2025-03-14,75900000,14:44:16,48400000,14:44:16,86600000,14:44:16,57800000,14:44:16,-23.85,67500000.0,0,0
David López 103,2025-03-14,151000000,14:44:16,123000000,14:44:16,191000000,14:44:16,145000000,14:44:16,-3.97,157000000.0,0,0
Joško Gvardiol 101,2025-03-14,39900000,14:44:16,25800000,14:44:16,47500000,14:44:16,32900000,14:46:27,-17.54,36650000.0,0,0
João Cancelo 101,2025-03-14,132000000,14:44:16,77900000,14:44:16,156000000,14:44:16,120000000,14:46:27,-9.09,116950000.0,0,0
Marc Cucurella 101,2025-03-14,140000000,14:44:16,86900000,14:44:16,165000000,14:44:16,132000000,14:46:27,-5.71,125950000.0,0,0
Nicolás Tagliafico 101,2025-03-14,51700000,14:44:16,27400000,14:44:16,54200000,14:44:16,34200000,14:46:27,-33.85,40800000.0,0,0
Joško Gvardiol 102,2025-03-14,257000000,14:44:16,158000000,14:44:16,310000000,14:44:16,242000000,14:46:27,-5.84,234000000.0,0,0
Marc Cucurella 100,2025-03-14,389000000,14:44:16,299000000,14:44:16,452000000,14:44:16,417000000,14:46:27,7.20,375500000.0,0,0
Vanderson 100,2025-03-14,78100000,14:44:16,71800000,14:44:16,284000000,14:44:16,249000000,14:46:27,218.82,177900000.0,0,0
Caio Henrique 98,2025-03-14,32900000,14:44:16,30500000,14:44:16,122000000,14:44:16,98200000,14:46:27,198.48,76250000.0,0,0
David López 103,2025-03-14,151000000,14:44:16,123000000,14:44:16,191000000,14:44:16,145000000,14:46:27,-3.97,157000000.0,0,0
Pedri 101,2025-03-14,176000000,14:44:16,114000000,14:44:16,202000000,14:44:16,146000000,14:46:27,-17.05,158000000.0,0,0
Sander Berge 102,2025-03-14,75900000,14:44:16,48400000,14:44:16,86600000,14:44:16,57800000,14:46:27,-23.85,67500000.0,0,0
Curtis Jones 102,2025-03-14,79000000,14:44:16,66000000,14:44:16,104000000,14:44:16,97600000,14:46:27,23.54,85000000.0,0,0
Leandro Paredes 103,2025-03-14,324000000,14:44:16,307000000,14:44:16,618000000,14:44:16,530000000,14:46:27,63.58,462500000.0,0,0
Nuno Tavares 103,2025-03-14,207000000,14:44:16,170000000,14:44:16,237000000,14:44:16,179000000,14:46:27,-13.53,203500000.0,0,0
Pedri 102,2025-03-14,129000000,14:44:16,122000000,14:44:16,202000000,14:44:16,146000000,14:46:27,13.18,162000000.0,0,0
Pervis Estupiñán 103,2025-03-14,285000000,14:44:16,270000000,14:44:16,603000000,14:44:16,431000000,14:46:27,51.23,436500000.0,0,0
Daniel Muñoz 105,2025-03-14,2000000000,14:44:16,1710000000,14:44:16,2830000000,14:44:16,2700000000,14:46:27,35.00,2270000000.0,0,0
João Neves 103,2025-03-14,208000000,14:44:16,167000000,14:44:16,236000000,14:44:16,176000000,14:46:27,-15.38,201500000.0,0,0
Scott McTominay 103,2025-03-14,207000000,14:44:16,170000000,14:44:16,237000000,14:44:16,179000000,14:46:27,-13.53,203500000.0,0,0
Marcos Acuña 105,2025-03-14,1520000000,14:44:16,1440000000,14:44:16,2920000000,14:44:16,2790000000,14:46:27,83.55,2180000000.0,0,0
Calvin Verdonk 101,2025-03-14,217000000,14:44:16,190000000,14:44:16,244000000,14:44:16,200000000,14:46:27,-7.83,217000000.0,0,0
Anirudh Thapa 103,2025-03-14,89800000,14:44:16,63300000,14:44:16,109000000,14:44:16,66700000,14:46:27,-25.72,86150000.0,0,0
Fred 103,2025-03-14,211000000,14:44:16,183000000,14:44:16,236000000,14:44:16,206000000,14:46:27,-2.37,209500000.0,0,0
Subhasish Bose 103,2025-03-14,86000000,14:44:16,62300000,14:44:16,108000000,14:44:16,65600000,14:46:27,-23.72,85150000.0,0,0
Sandesh Jhingan 104,2025-03-14,186000000,14:44:16,86100000,14:44:16,195000000,14:44:16,90700000,14:46:27,-51.24,140550000.0,0,0
Joško Gvardiol 101,2025-03-14,39900000,14:44:16,25800000,14:44:16,47500000,14:44:16,32900000,14:46:27,-17.54,36650000.0,0,0
João Cancelo 101,2025-03-14,132000000,14:44:16,77900000,14:44:16,156000000,14:44:16,120000000,14:46:27,-9.09,116950000.0,0,0
Marc Cucurella 101,2025-03-14,140000000,14:44:16,86900000,14:44:16,165000000,14:44:16,132000000,14:46:27,-5.71,125950000.0,0,0
Nicolás Tagliafico 101,2025-03-14,51700000,14:44:16,27400000,14:44:16,54200000,14:44:16,34200000,14:46:27,-33.85,40800000.0,0,0
Joško Gvardiol 102,2025-03-14,257000000,14:44:16,158000000,14:44:16,310000000,14:44:16,242000000,14:46:27,-5.84,234000000.0,0,0
Marc Cucurella 100,2025-03-14,389000000,14:44:16,299000000,14:44:16,452000000,14:44:16,417000000,14:46:27,7.20,375500000.0,0,0
Vanderson 100,2025-03-14,78100000,14:44:16,71800000,14:44:16,284000000,14:44:16,249000000,14:46:27,218.82,177900000.0,0,0
Caio Henrique 98,2025-03-14,32900000,14:44:16,30500000,14:44:16,122000000,14:44:16,98200000,14:46:27,198.48,76250000.0,0,0
David López 103,2025-03-14,151000000,14:44:16,123000000,14:44:16,191000000,14:44:16,145000000,14:46:27,-3.97,157000000.0,0,0
Pedri 101,2025-03-14,176000000,14:44:16,114000000,14:44:16,202000000,14:44:16,146000000,14:46:27,-17.05,158000000.0,0,0
Sander Berge 102,2025-03-14,75900000,14:44:16,48400000,14:44:16,86600000,14:44:16,57800000,14:46:27,-23.85,67500000.0,0,0
Curtis Jones 102,2025-03-14,79000000,14:44:16,66000000,14:44:16,104000000,14:44:16,97600000,14:46:27,23.54,85000000.0,0,0
Leandro Paredes 103,2025-03-14,324000000,14:44:16,307000000,14:44:16,618000000,14:44:16,530000000,14:46:27,63.58,462500000.0,0,0
Nuno Tavares 103,2025-03-14,207000000,14:44:16,170000000,14:44:16,237000000,14:44:16,179000000,14:46:27,-13.53,203500000.0,0,0
Pedri 102,2025-03-14,129000000,14:44:16,122000000,14:44:16,202000000,14:44:16,146000000,14:46:27,13.18,162000000.0,0,0
Pervis Estupiñán 103,2025-03-14,285000000,14:44:16,270000000,14:44:16,603000000,14:44:16,431000000,14:46:27,51.23,436500000.0,0,0
Daniel Muñoz 105,2025-03-14,2000000000,14:44:16,1710000000,14:44:16,2830000000,14:44:16,2700000000,14:46:27,35.00,2270000000.0,0,0
João Neves 103,2025-03-14,208000000,14:44:16,167000000,14:44:16,236000000,14:44:16,176000000,14:46:27,-15.38,201500000.0,0,0
Scott McTominay 103,2025-03-14,207000000,14:44:16,170000000,14:44:16,237000000,14:44:16,179000000,14:46:27,-13.53,203500000.0,0,0
Marcos Acuña 105,2025-03-14,1520000000,14:44:16,1440000000,14:44:16,2920000000,14:44:16,2790000000,14:46:27,83.55,2180000000.0,0,0
Calvin Verdonk 101,2025-03-14,217000000,14:44:16,190000000,14:44:16,244000000,14:44:16,200000000,14:46:27,-7.83,217000000.0,0,0
Anirudh Thapa 103,2025-03-14,89800000,14:44:16,63300000,14:44:16,109000000,14:44:16,66700000,14:46:27,-25.72,86150000.0,0,0
Fred 103,2025-03-14,211000000,14:44:16,183000000,14:44:16,236000000,14:44:16,206000000,14:46:27,-2.37,209500000.0,0,0
Subhasish Bose 103,2025-03-14,86000000,14:44:16,62300000,14:44:16,108000000,14:44:16,65600000,14:46:27,-23.72,85150000.0,0,0
Sandesh Jhingan 104,2025-03-14,186000000,14:44:16,86100000,14:44:16,195000000,14:44:16,90700000,14:46:27,-51.24,140550000.0,0,0
Joško Gvardiol 101,2025-03-14,39900000,14:44:16,25800000,14:44:16,47500000,14:44:16,32900000,14:46:27,-17.54,36650000.0,0,0
João Cancelo 101,2025-03-14,132000000,14:44:16,77900000,14:44:16,156000000,14:44:16,120000000,14:46:27,-9.09,116950000.0,0,0
Marc Cucurella 101,2025-03-14,140000000,14:44:16,86900000,14:44:16,165000000,14:44:16,132000000,14:46:27,-5.71,125950000.0,0,0
Nicolás Tagliafico 101,2025-03-14,51700000,14:44:16,27400000,14:44:16,54200000,14:44:16,34200000,14:46:27,-33.85,40800000.0,0,0
Joško Gvardiol 102,2025-03-14,257000000,14:44:16,158000000,14:44:16,310000000,14:44:16,242000000,14:46:27,-5.84,234000000.0,0,0
Marc Cucurella 100,2025-03-14,389000000,14:44:16,299000000,14:44:16,452000000,14:44:16,417000000,14:46:27,7.20,375500000.0,0,0
