Дата,Время,Цена,Изменение,Мин. цена,Макс. цена
2025-04-29,16:46:56,17900000,0%,17000000,18700000
2025-04-29,16:47:59,17900000,0%,17000000,18700000
2025-04-29,19:50:13,17600000,0%,16700000,18400000
2025-04-29,20:47:15,17600000,0%,16700000,18400000
2025-04-29,22:47:36,17600000,0%,16700000,18400000
2025-04-30,00:46:55,17500000,0%,16600000,18300000
2025-04-30,00:47:59,17500000,0%,16600000,18300000
2025-04-30,02:47:18,17500000,0%,16600000,18300000
2025-04-30,04:47:36,18600000,0%,17600000,19500000
2025-04-30,07:30:15,18600000,0%,17600000,19500000
2025-04-30,08:54:23,19700000,0%,18700000,20600000
2025-04-30,10:47:45,19700000,0%,18700000,20600000
2025-04-30,12:47:03,19600000,0%,18600000,20500000
2025-04-30,14:47:22,19600000,0%,18600000,20500000
2025-04-30,16:47:41,19300000,0%,18300000,20200000
2025-04-30,18:46:59,19300000,0%,18300000,20200000
2025-04-30,20:47:18,19300000,0%,18300000,20200000
2025-04-30,22:47:36,19300000,0%,18300000,20200000
2025-05-01,00:46:55,19800000,0%,18800000,20700000
2025-05-01,00:47:59,19800000,0%,18800000,20700000
2025-05-01,02:47:18,19800000,0%,18800000,20700000
2025-05-01,04:47:36,19700000,0%,18700000,20600000
2025-05-01,07:01:35,19700000,0%,18700000,20600000
