Дата,Время,Цена,Изменение,Мин. цена,Макс. цена
2025-04-19,11:59:24,33100000,0%,31400000,34700000
2025-04-19,13:11:26,33100000,0%,31400000,34700000
2025-04-19,13:40:06,33100000,0%,31400000,34700000
2025-04-19,14:10:46,33100000,0%,31400000,34700000
2025-04-19,14:30:02,33100000,0%,31400000,34700000
2025-04-19,16:00:04,32800000,0%,31100000,34400000
2025-04-19,16:29:24,32800000,0%,31100000,34400000
2025-04-19,17:06:36,32500000,0%,30800000,34100000
2025-04-19,17:37:55,32500000,0%,30800000,34100000
2025-04-19,17:49:54,32500000,0%,30800000,34100000
2025-04-19,18:34:14,32500000,0%,30800000,34100000
2025-04-19,18:49:12,32500000,0%,30800000,34100000
2025-04-19,19:59:23,31900000,0%,30300000,33400000
2025-04-20,07:23:53,32300000,0%,30600000,33900000
2025-04-20,07:58:02,32300000,0%,30600000,33900000
2025-04-20,08:13:11,32300000,0%,30600000,33900000
2025-04-20,17:07:51,32200000,0%,30500000,33800000
2025-04-20,17:59:00,32200000,0%,30500000,33800000
2025-04-21,07:12:05,33200000,0%,31500000,34800000
2025-04-21,07:59:00,33600000,0%,31900000,35200000
2025-04-21,09:59:19,33600000,0%,31900000,35200000
2025-04-21,11:58:40,33800000,0%,32100000,35400000
2025-04-21,11:59:54,33800000,0%,32100000,35400000
2025-04-21,13:59:12,34400000,0%,32600000,36100000
2025-04-21,15:59:34,34400000,0%,32600000,36100000
2025-04-21,17:58:54,33800000,0%,32100000,35400000
2025-04-21,19:59:13,33700000,0%,32000000,35300000
2025-04-21,21:58:31,33700000,0%,32000000,35300000
2025-04-21,21:59:34,33700000,0%,32000000,35300000
2025-04-21,23:58:52,32600000,0%,30900000,34200000
2025-04-22,01:59:11,32500000,0%,30800000,34100000
2025-04-22,03:59:29,32500000,0%,30800000,34100000
2025-04-22,05:58:47,33800000,0%,32100000,35400000
2025-04-22,07:59:05,33800000,0%,32100000,35400000
2025-04-22,09:59:23,36100000,0%,34200000,37900000
2025-04-22,11:58:41,36600000,0%,34700000,38400000
2025-04-22,11:59:45,36600000,0%,34700000,38400000
2025-04-22,13:59:03,36600000,0%,34700000,38400000
2025-04-22,15:59:25,37200000,0%,35300000,39000000
2025-04-22,17:58:45,37200000,0%,35300000,39000000
2025-04-22,19:59:03,37200000,0%,35300000,39000000
2025-04-22,21:59:21,35800000,0%,34000000,37500000
2025-04-22,23:58:39,35000000,0%,33200000,36700000
2025-04-22,23:59:42,35000000,0%,33200000,36700000
2025-04-23,01:59:00,35000000,0%,33200000,36700000
2025-04-23,03:59:18,35200000,0%,33400000,36900000
2025-04-23,06:22:24,35200000,0%,33400000,36900000
2025-04-23,07:58:42,36300000,0%,34400000,38100000
2025-04-23,08:14:02,36300000,0%,34400000,38100000
2025-04-23,09:59:20,36300000,0%,34400000,38100000
2025-04-23,11:58:39,36900000,0%,35000000,38700000
2025-04-23,11:59:41,36900000,0%,35000000,38700000
2025-04-23,13:58:59,36900000,0%,35000000,38700000
2025-04-24,11:43:49,37600000,0%,35700000,39400000
2025-04-24,11:58:59,37600000,0%,35700000,39400000
2025-04-24,13:59:18,38200000,0%,36200000,40100000
2025-04-24,15:58:36,38200000,0%,36200000,40100000
2025-04-24,15:59:39,38200000,0%,36200000,40100000
2025-04-24,17:58:58,38200000,0%,36200000,40100000
2025-04-24,19:59:18,37600000,0%,35700000,39400000
2025-04-24,21:58:36,37600000,0%,35700000,39400000
2025-04-24,21:59:39,37600000,0%,35700000,39400000
2025-04-24,23:58:57,36700000,0%,34800000,38500000
2025-04-25,01:59:16,36700000,0%,34800000,38500000
2025-04-25,03:58:34,36700000,0%,34800000,38500000
2025-04-25,03:59:38,36700000,0%,34800000,38500000
2025-04-25,05:58:56,36700000,0%,34800000,38500000
2025-04-25,07:59:15,35400000,0%,33600000,37100000
2025-04-25,09:58:34,33900000,0%,32200000,35500000
2025-04-25,09:59:37,33900000,0%,32200000,35500000
2025-04-25,11:58:57,33900000,0%,32200000,35500000
2025-04-25,13:59:15,31900000,0%,30300000,33400000
2025-04-26,07:46:03,30500000,0%,28900000,32000000
2025-04-26,08:06:06,30500000,0%,28900000,32000000
2025-04-26,10:00:40,30500000,0%,28900000,32000000
2025-04-26,12:12:51,30500000,0%,28900000,32000000
2025-04-26,14:17:26,30500000,0%,28900000,32000000
2025-04-26,16:15:58,30500000,0%,28900000,32000000
2025-04-26,18:15:09,30500000,0%,28900000,32000000
2025-04-26,20:00:21,30500000,0%,28900000,32000000
2025-04-26,21:59:49,30500000,0%,28900000,32000000
2025-04-26,23:59:59,30500000,0%,28900000,32000000
2025-04-27,01:59:26,30500000,0%,28900000,32000000
2025-04-27,03:58:46,30500000,0%,28900000,32000000
2025-04-27,05:59:40,30500000,0%,28900000,32000000
2025-04-27,07:59:46,30500000,0%,28900000,32000000
2025-04-27,10:01:24,30500000,0%,28900000,32000000
2025-04-27,11:58:45,30500000,0%,28900000,32000000
2025-04-27,14:10:43,30500000,0%,28900000,32000000
2025-04-27,15:59:05,30500000,0%,28900000,32000000
2025-04-27,17:59:49,30500000,0%,28900000,32000000
2025-04-27,19:59:27,30500000,0%,28900000,32000000
2025-04-27,21:59:51,30500000,0%,28900000,32000000
2025-04-27,23:59:28,30500000,0%,28900000,32000000
2025-04-28,01:59:14,30500000,0%,28900000,32000000
2025-04-28,03:58:52,30500000,0%,28900000,32000000
2025-04-28,05:59:34,30500000,0%,28900000,32000000
2025-04-28,08:46:27,30500000,0%,28900000,32000000
2025-04-28,09:58:45,30500000,0%,28900000,32000000
2025-04-28,11:59:03,30500000,0%,28900000,32000000
2025-04-28,13:59:21,34400000,0%,32600000,36100000
2025-04-28,15:58:40,34400000,0%,32600000,36100000
2025-04-28,15:59:45,34400000,0%,32600000,36100000
2025-04-28,17:59:03,34100000,0%,32300000,35800000
2025-04-28,19:59:22,34100000,0%,32300000,35800000
2025-04-28,21:58:40,34300000,0%,32500000,36000000
2025-04-28,21:59:43,34300000,0%,32500000,36000000
2025-04-28,23:59:02,34300000,0%,32500000,36000000
2025-04-29,01:59:21,34400000,0%,32600000,36100000
2025-04-29,03:58:40,34400000,0%,32600000,36100000
2025-04-29,03:59:42,34400000,0%,32600000,36100000
2025-04-29,05:59:01,34200000,0%,32400000,35900000
2025-04-29,07:59:20,34200000,0%,32400000,35900000
2025-04-29,09:58:42,32800000,0%,31100000,34400000
2025-04-29,10:14:01,32800000,0%,31100000,34400000
2025-04-29,11:59:19,32400000,0%,30700000,34000000
2025-04-29,13:58:38,32400000,0%,30700000,34000000
2025-04-29,13:59:41,32400000,0%,30700000,34000000
2025-04-29,15:59:00,29900000,0%,28400000,31300000
2025-04-29,19:50:41,27700000,0%,26300000,29000000
2025-04-29,19:59:08,27700000,0%,26300000,29000000
2025-04-29,21:59:27,27700000,0%,26300000,29000000
2025-04-29,23:58:48,27700000,0%,26300000,29000000
2025-04-30,01:59:07,25400000,0%,24100000,26600000
2025-04-30,03:59:25,25400000,0%,24100000,26600000
2025-04-30,07:29:43,24700000,0%,23400000,25900000
2025-04-30,07:59:01,24700000,0%,23400000,25900000
2025-04-30,09:59:20,25000000,0%,23700000,26200000
2025-04-30,12:08:01,25000000,0%,23700000,26200000
2025-04-30,13:59:19,25800000,0%,24500000,27000000
2025-04-30,15:58:39,25800000,0%,24500000,27000000
2025-04-30,15:59:48,25800000,0%,24500000,27000000
2025-04-30,17:59:06,24800000,0%,23500000,26000000
2025-04-30,19:59:25,24800000,0%,23500000,26000000
2025-04-30,21:58:43,25000000,0%,23700000,26200000
2025-04-30,21:59:50,25000000,0%,23700000,26200000
2025-04-30,23:59:08,25000000,0%,23700000,26200000
2025-05-01,01:59:28,25800000,0%,24500000,27000000
2025-05-01,03:58:56,25800000,0%,24500000,27000000
2025-05-01,07:02:34,27300000,0%,25900000,28600000
