Дата,Время,Цена,Изменение,Мин. цена,Макс. цена
2025-04-19,13:06:24,308000000,0%,292000000,323000000
2025-04-19,13:12:34,308000000,0%,292000000,323000000
2025-04-19,13:34:24,308000000,0%,292000000,323000000
2025-04-19,14:04:14,308000000,0%,292000000,323000000
2025-04-19,14:22:06,308000000,0%,292000000,323000000
2025-04-19,15:11:29,314000000,0%,298000000,329000000
2025-04-19,16:26:09,314000000,0%,298000000,329000000
2025-04-19,17:02:43,316000000,0%,300000000,331000000
2025-04-19,17:10:42,316000000,0%,300000000,331000000
2025-04-19,17:11:42,316000000,0%,300000000,331000000
2025-04-19,17:36:09,316000000,0%,300000000,331000000
2025-04-19,17:48:21,316000000,0%,300000000,331000000
2025-04-19,18:32:49,316000000,0%,300000000,331000000
2025-04-19,18:47:52,316000000,0%,300000000,331000000
2025-04-19,19:10:00,316000000,0%,300000000,331000000
2025-04-19,19:25:08,316000000,0%,300000000,331000000
2025-04-20,07:22:29,314000000,0%,298000000,329000000
2025-04-20,11:11:02,308000000,0%,292000000,323000000
2025-04-20,17:06:39,315000000,0%,299000000,330000000
2025-04-20,17:10:57,315000000,0%,299000000,330000000
2025-04-20,19:11:14,315000000,0%,299000000,330000000
2025-04-21,06:46:06,312000000,0%,296000000,327000000
2025-04-21,07:11:06,312000000,0%,296000000,327000000
2025-04-21,09:11:30,304000000,0%,288000000,319000000
2025-04-21,11:11:11,302000000,0%,286000000,317000000
2025-04-21,13:38:49,311000000,0%,295000000,326000000
2025-04-21,15:11:14,311000000,0%,295000000,326000000
2025-04-21,17:10:36,313000000,0%,297000000,328000000
2025-04-21,17:11:39,313000000,0%,297000000,328000000
2025-04-21,19:10:57,313000000,0%,297000000,328000000
2025-04-21,21:11:15,320000000,0%,304000000,336000000
2025-04-21,23:10:33,323000000,0%,306000000,339000000
2025-04-21,23:11:35,323000000,0%,306000000,339000000
2025-04-22,01:10:53,323000000,0%,306000000,339000000
2025-04-22,03:11:11,316000000,0%,300000000,331000000
2025-04-22,05:10:30,303000000,0%,287000000,318000000
2025-04-22,05:11:33,303000000,0%,287000000,318000000
2025-04-22,07:10:52,303000000,0%,287000000,318000000
2025-04-22,09:11:10,294000000,0%,279000000,308000000
2025-04-22,11:11:32,304000000,0%,288000000,319000000
2025-04-22,13:10:50,304000000,0%,288000000,319000000
2025-04-22,15:11:14,307000000,0%,291000000,322000000
2025-04-22,17:10:32,307000000,0%,291000000,322000000
2025-04-22,17:11:34,307000000,0%,291000000,322000000
2025-04-22,19:10:53,309000000,0%,293000000,324000000
2025-04-22,21:11:11,313000000,0%,297000000,328000000
2025-04-22,23:10:29,313000000,0%,297000000,328000000
2025-04-22,23:11:31,313000000,0%,297000000,328000000
2025-04-23,01:10:49,307000000,0%,291000000,322000000
2025-04-23,03:11:07,303000000,0%,287000000,318000000
2025-04-23,06:21:42,294000000,0%,279000000,308000000
2025-04-23,07:10:57,294000000,0%,279000000,308000000
2025-04-23,09:11:15,294000000,0%,279000000,308000000
2025-04-23,11:10:34,307000000,0%,291000000,322000000
2025-04-23,11:11:37,307000000,0%,291000000,322000000
2025-04-23,13:10:56,311000000,0%,295000000,326000000
2025-04-24,11:43:06,266000000,0%,252000000,279000000
2025-04-24,13:30:09,256000000,0%,243000000,268000000
2025-04-24,15:11:26,256000000,0%,243000000,268000000
2025-04-24,17:10:44,267000000,0%,253000000,280000000
2025-04-24,19:11:03,267000000,0%,253000000,280000000
2025-04-24,21:11:22,280000000,0%,266000000,294000000
2025-04-24,23:10:40,280000000,0%,266000000,294000000
2025-04-24,23:25:59,286000000,0%,271000000,300000000
2025-04-25,01:11:17,286000000,0%,271000000,300000000
2025-04-25,03:10:35,281000000,0%,266000000,295000000
2025-04-25,03:11:39,281000000,0%,266000000,295000000
2025-04-25,05:10:57,281000000,0%,266000000,295000000
2025-04-25,07:11:15,263000000,0%,249000000,276000000
2025-04-25,09:10:33,263000000,0%,249000000,276000000
2025-04-25,09:11:37,263000000,0%,249000000,276000000
2025-04-25,11:10:55,271000000,0%,257000000,284000000
2025-04-25,13:11:14,271000000,0%,257000000,284000000
2025-04-26,07:01:24,295000000,0%,280000000,309000000
2025-04-26,07:58:59,295000000,0%,280000000,309000000
2025-04-26,09:24:38,295000000,0%,280000000,309000000
2025-04-26,11:29:40,295000000,0%,280000000,309000000
2025-04-26,13:25:57,295000000,0%,280000000,309000000
2025-04-26,15:38:05,295000000,0%,280000000,309000000
2025-04-26,17:34:24,295000000,0%,280000000,309000000
2025-04-26,19:23:31,295000000,0%,280000000,309000000
2025-04-26,21:23:23,295000000,0%,280000000,309000000
2025-04-26,23:15:23,295000000,0%,280000000,309000000
2025-04-27,01:12:45,295000000,0%,280000000,309000000
2025-04-27,03:12:28,295000000,0%,280000000,309000000
2025-04-27,05:19:37,295000000,0%,280000000,309000000
2025-04-27,07:36:33,295000000,0%,280000000,309000000
2025-04-27,09:20:18,295000000,0%,280000000,309000000
2025-04-27,11:20:35,295000000,0%,280000000,309000000
2025-04-27,13:30:18,295000000,0%,280000000,309000000
2025-04-27,15:18:22,295000000,0%,280000000,309000000
2025-04-27,17:40:48,295000000,0%,280000000,309000000
2025-04-27,19:27:05,295000000,0%,280000000,309000000
2025-04-27,21:21:32,295000000,0%,280000000,309000000
2025-04-27,23:13:53,295000000,0%,280000000,309000000
2025-04-28,01:14:37,295000000,0%,280000000,309000000
2025-04-28,03:18:33,295000000,0%,280000000,309000000
2025-04-28,05:20:38,295000000,0%,280000000,309000000
2025-04-28,07:26:33,295000000,0%,280000000,309000000
2025-04-28,09:10:52,295000000,0%,280000000,309000000
2025-04-28,11:11:10,295000000,0%,280000000,309000000
2025-04-28,13:11:28,300000000,0%,285000000,315000000
2025-04-28,15:10:46,300000000,0%,285000000,315000000
2025-04-28,17:11:06,297000000,0%,282000000,311000000
2025-04-28,19:11:24,297000000,0%,282000000,311000000
2025-04-28,21:10:42,313000000,0%,297000000,328000000
2025-04-28,23:11:02,313000000,0%,297000000,328000000
2025-04-29,01:11:20,309000000,0%,293000000,324000000
2025-04-29,03:10:38,309000000,0%,293000000,324000000
2025-04-29,03:11:42,309000000,0%,293000000,324000000
2025-04-29,05:11:00,279000000,0%,265000000,292000000
2025-04-29,07:11:22,279000000,0%,265000000,292000000
2025-04-29,09:10:40,253000000,0%,240000000,265000000
2025-04-29,09:11:44,253000000,0%,240000000,265000000
2025-04-29,11:11:02,253000000,0%,240000000,265000000
2025-04-29,13:11:21,233000000,0%,221000000,244000000
2025-04-29,15:10:45,233000000,0%,221000000,244000000
2025-04-29,17:11:03,209000000,0%,198000000,219000000
2025-04-29,19:49:20,189000000,0%,179000000,198000000
2025-04-29,21:11:22,189000000,0%,179000000,198000000
2025-04-29,23:11:42,189000000,0%,179000000,198000000
2025-04-30,01:11:13,176000000,0%,167000000,184000000
2025-04-30,03:10:33,176000000,0%,167000000,184000000
2025-04-30,03:11:36,176000000,0%,167000000,184000000
2025-04-30,07:30:42,162000000,0%,153000000,170000000
2025-04-30,09:11:37,146000000,0%,138000000,153000000
2025-04-30,11:11:11,146000000,0%,138000000,153000000
2025-04-30,13:10:29,136000000,0%,129000000,142000000
2025-04-30,13:11:33,136000000,0%,129000000,142000000
2025-04-30,15:11:48,136000000,0%,129000000,142000000
2025-04-30,17:11:25,126000000,0%,119000000,132000000
2025-04-30,19:10:43,126000000,0%,119000000,132000000
2025-04-30,21:11:09,130000000,0%,123000000,136000000
2025-04-30,23:11:27,130000000,0%,123000000,136000000
2025-05-01,01:10:46,135000000,0%,128000000,141000000
2025-05-01,03:11:19,135000000,0%,128000000,141000000
2025-05-01,05:11:34,125000000,0%,118000000,131000000
2025-05-01,07:10:53,125000000,0%,118000000,131000000
