Дата,Время,Цена,Изменение,Мин. цена,Макс. цена
2025-03-16,12:53:39,188000000,-4.57%,178 000 000,197 000 000
2025-03-16,14:46:31,187000000,-0.53%,177 000 000,196 000 000
2025-03-16,15:03:39,187000000,-0.53%,177 000 000,196 000 000
2025-03-16,17:03:39,190000000,+1.6%,180 000 000,199 000 000
2025-03-16,19:03:42,193000000,+1.58%,183 000 000,202 000 000
2025-03-16,23:10:05,202000000,+1.51%,191 000 000,212 000 000
2025-03-17,01:01:35,201000000,-0.5%,190 000 000,211 000 000
2025-03-17,03:10:51,198000000,-1.49%,188 000 000,207 000 000
2025-03-17,05:25:21,198000000,-0.5%,188 000 000,207 000 000
2025-03-17,07:02:49,198000000,-0.5%,188 000 000,207 000 000
2025-03-17,09:01:33,196000000,-1.01%,186 000 000,205 000 000
2025-03-17,10:54:03,190000000,-3.06%,180 000 000,199 000 000
2025-03-17,12:53:49,185000000,-2.63%,175 000 000,194 000 000
2025-03-17,14:53:49,177000000,-4.32%,168 000 000,185 000 000
2025-03-17,16:53:48,173000000,-2.26%,164 000 000,181 000 000
2025-03-17,21:25:11,184000000,+3.95%,174 000 000,193 000 000
2025-03-17,23:01:39,192000000,+4.35%,182 000 000,201 000 000
2025-03-18,01:03:42,199000000,+3.65%,189 000 000,208 000 000
2025-03-18,03:03:38,205000000,+3.02%,194 000 000,215 000 000
2025-03-18,05:03:43,212000000,+3.41%,201 000 000,222 000 000
2025-03-18,07:03:42,206000000,-2.83%,195 000 000,216 000 000
2025-03-18,08:58:52,205000000,-0.49%,194 000 000,215 000 000
2025-03-18,10:53:48,197000000,-3.9%,187 000 000,206 000 000
2025-03-18,13:03:40,198000000,+0.51%,188 000 000,207 000 000
2025-03-18,14:57:26,195000000,-1.52%,185 000 000,204 000 000
2025-03-18,16:53:48,194000000,-0.51%,184 000 000,203 000 000
2025-03-18,18:53:48,194000000,-0.51%,184 000 000,203 000 000
2025-03-18,20:15:11,200000000,+3.09%,190 000 000,209 000 000
2025-03-18,22:01:12,202000000,+1%,191000000,212000000
2025-03-18,23:04:51,202000000,+1%,191 000 000,212 000 000
2025-03-19,16:39:21,190000000,+4.97%,180 000 000,199 000 000
2025-03-19,16:53:43,190000000,+4.97%,180 000 000,199 000 000
2025-03-19,18:53:43,191000000,+0.53%,181 000 000,200 000 000
2025-03-19,19:15:12,191000000,+0.53%,181 000 000,200 000 000
2025-03-19,19:25:45,192000000,+0.52%,182 000 000,201 000 000
2025-03-19,19:40:02,192000000,+0.52%,182 000 000,201 000 000
2025-03-19,19:50:44,192000000,+0.52%,182 000 000,201 000 000
2025-03-19,22:15:50,195000000,+1.56%,185 000 000,204 000 000
2025-03-19,22:53:43,195000000,+1.56%,185 000 000,204 000 000
2025-03-20,08:17:56,203000000,+0.5%,192 000 000,213 000 000
2025-03-20,12:27:51,203000000,+0.5%,192 000 000,213 000 000
2025-03-20,12:53:43,203000000,+0.5%,192 000 000,213 000 000
2025-03-20,13:54:08,203000000,+0.5%,192 000 000,213 000 000
2025-03-20,14:53:50,203000000,+0.5%,192 000 000,213 000 000
2025-03-20,16:53:48,203000000,+0.5%,192 000 000,213 000 000
2025-03-21,01:54:32,178000000,+3.49%,169 000 000,186 000 000
2025-03-21,03:56:24,173000000,-2.81%,164 000 000,181 000 000
2025-03-21,13:44:30,167000000,+1.83%,158 000 000,175 000 000
2025-03-21,14:53:48,167000000,+1.83%,158 000 000,175 000 000
2025-03-21,18:53:53,173000000,+1.76%,164 000 000,181 000 000
2025-03-21,20:53:48,176000000,+1.73%,167 000 000,184 000 000
2025-03-21,23:20:03,179000000,+1.7%,170 000 000,187 000 000
2025-03-22,00:53:48,179000000,+1.7%,170 000 000,187 000 000
2025-03-22,02:53:48,184000000,+2.79%,174 000 000,193 000 000
2025-03-22,04:53:48,187000000,+1.63%,177 000 000,196 000 000
2025-03-22,08:53:52,182000000,-3.7%,172 000 000,191 000 000
2025-03-22,11:23:40,175000000,-1.69%,166 000 000,183 000 000
2025-03-22,13:20:47,175000000,-1.69%,166 000 000,183 000 000
2025-03-22,14:55:16,174000000,-0.57%,165 000 000,182 000 000
2025-03-22,16:53:48,181000000,+4.02%,171 000 000,190 000 000
2025-03-22,18:53:48,187000000,+3.31%,177 000 000,196 000 000
2025-03-22,20:53:48,187000000,+3.31%,177 000 000,196 000 000
2025-03-22,22:53:48,188000000,+0.53%,178 000 000,197 000 000
2025-03-23,01:57:54,192000000,+2.13%,182 000 000,201 000 000
2025-03-23,04:12:08,193000000,+0.52%,183 000 000,202 000 000
2025-03-23,06:51:44,190000000,-1.55%,180 000 000,199 000 000
2025-03-23,07:26:05,187000000,-1.58%,177 000 000,196 000 000
2025-03-23,09:12:16,187000000,-1.58%,177 000 000,196 000 000
2025-03-23,11:28:42,185000000,+0.54%,175 000 000,194 000 000
2025-03-23,12:53:48,185000000,+0.54%,175 000 000,194 000 000
2025-03-23,17:39:26,189000000,-1.56%,179 000 000,198 000 000
2025-03-23,19:19:54,194000000,+2.65%,184 000 000,203 000 000
2025-03-23,21:04:39,194000000,+2.65%,184 000 000,203 000 000
2025-03-23,22:53:48,197000000,+1.55%,187 000 000,206 000 000
2025-03-24,00:53:48,201000000,+2.03%,190 000 000,211 000 000
2025-03-24,03:44:47,204000000,+1.49%,193 000 000,214 000 000
2025-03-24,05:40:52,200000000,-1.96%,190 000 000,209 000 000
2025-03-24,06:53:48,200000000,-1.96%,190 000 000,209 000 000
2025-03-24,09:17:03,195000000,-2.5%,185 000 000,204 000 000
2025-03-24,17:04:52,184000000,+0.55%,174 000 000,193 000 000
2025-03-24,18:53:49,186000000,+1.09%,176 000 000,195 000 000
2025-03-24,20:53:48,184000000,-1.08%,174 000 000,193 000 000
2025-03-24,22:53:48,187000000,+1.63%,177 000 000,196 000 000
2025-03-25,04:02:32,187000000,-2.09%,177 000 000,196 000 000
2025-03-25,06:15:18,185000000,-1.07%,175 000 000,194 000 000
2025-03-25,07:28:50,178000000,-3.78%,169 000 000,186 000 000
2025-03-25,14:53:05,173000000,+0.58%,164 000 000,181 000 000
2025-03-25,14:53:48,173000000,+0.58%,164 000 000,181 000 000
2025-03-25,16:53:49,176000000,+1.73%,167 000 000,184 000 000
2025-03-25,20:52:23,180000000,+0.56%,171 000 000,188 000 000
2025-03-25,20:53:50,180000000,+0.56%,171 000 000,188 000 000
2025-03-25,22:53:50,180000000,+0.56%,171 000 000,188 000 000
2025-03-26,00:53:48,176000000,-2.22%,167 000 000,184 000 000
2025-03-26,02:53:49,178000000,+1.14%,169 000 000,186 000 000
2025-03-26,04:53:48,184000000,+3.37%,174 000 000,193 000 000
2025-03-26,06:53:49,187000000,+1.63%,177 000 000,196 000 000
2025-03-26,08:53:49,188000000,+0.53%,178 000 000,197 000 000
2025-03-26,10:53:49,182000000,-3.19%,172 000 000,191 000 000
2025-03-26,12:53:50,179000000,-1.65%,170 000 000,187 000 000
2025-03-26,14:53:48,176000000,-1.68%,167 000 000,184 000 000
2025-03-26,17:28:39,172000000,-1.15%,163000000,180000000
2025-03-26,18:17:21,172000000,-1.15%,163000000,180000000
2025-03-26,18:56:12,172000000,-1.15%,163000000,180000000
2025-03-26,20:59:27,170000000,-1.16%,161000000,178000000
2025-03-26,22:01:42,172000000,+1.18%,163000000,180000000
2025-03-26,22:59:57,172000000,+1.18%,163000000,180000000
2025-03-27,05:20:20,178000000,+4.71%,169000000,186000000
2025-03-27,07:21:24,182000000,+2.25%,172000000,191000000
2025-03-27,09:27:19,168000000,-3.45%,159000000,176000000
2025-03-27,12:08:07,161000000,-4.17%,152000000,169000000
2025-03-27,12:58:50,161000000,-4.17%,152000000,169000000
2025-03-27,15:14:47,153000000,-4.97%,145000000,160000000
2025-03-27,16:58:24,146000000,-4.58%,138000000,153000000
2025-03-27,17:59:30,146000000,-4.58%,138000000,153000000
2025-03-27,22:44:28,158000000,+3.95%,150000000,165000000
2025-03-27,22:53:49,158000000,+3.95%,150000000,165000000
2025-03-28,00:53:54,157000000,-0.63%,149000000,164000000
2025-03-28,02:53:49,155000000,-1.27%,147000000,162000000
2025-03-28,04:53:51,152000000,-1.94%,144000000,159000000
2025-03-28,06:53:51,154000000,+1.32%,146000000,161000000
2025-03-28,08:55:03,148000000,-3.9%,140000000,155000000
2025-03-28,10:53:48,146000000,-1.35%,138000000,153000000
2025-03-28,11:27:59,149000000,+2.05%,141000000,156000000
2025-03-28,12:53:50,149000000,+2.05%,141000000,156000000
2025-03-28,14:53:50,148000000,-0.67%,140000000,155000000
2025-03-28,16:53:50,151000000,+2.03%,143000000,158000000
2025-03-28,17:55:13,152000000,+0.66%,144000000,159000000
2025-03-28,21:07:24,151000000,-0.66%,143000000,158000000
2025-03-28,22:53:49,153000000,+1.32%,145000000,160000000
2025-03-29,03:13:36,159000000,+1.27%,151000000,166000000
2025-03-29,07:28:58,153000000,-4.38%,145000000,160000000
2025-03-29,10:15:14,152000000,-0.65%,144000000,159000000
2025-03-29,10:53:51,152000000,-0.65%,144000000,159000000
2025-03-29,12:53:49,151000000,-0.66%,143000000,158000000
2025-03-29,14:53:49,154000000,+1.99%,146000000,161000000
2025-03-29,17:36:06,161000000,+0.62%,152000000,169000000
2025-03-29,19:12:48,163000000,+1.24%,154000000,171000000
2025-03-29,20:53:50,163000000,+1.24%,154000000,171000000
2025-03-29,23:02:46,163000000,+1.24%,154000000,171000000
2025-03-30,03:34:15,170000000,-0.58%,161000000,178000000
2025-03-30,05:17:58,170000000,-0.58%,161000000,178000000
2025-03-30,07:06:29,168000000,-1.18%,159000000,176000000
2025-03-30,09:11:46,163000000,-2.98%,154000000,171000000
2025-03-30,10:53:51,157000000,-3.68%,149000000,164000000
2025-03-30,13:14:10,157000000,-3.68%,149000000,164000000
2025-03-30,14:53:51,159000000,+1.27%,151000000,166000000
2025-03-30,20:05:13,171000000,+3.01%,162000000,179000000
2025-03-30,20:53:50,171000000,+3.01%,162000000,179000000
2025-03-30,22:53:50,173000000,+1.17%,164000000,181000000
2025-03-31,10:54:43,154000000,-5.52%,146000000,161000000
2025-03-31,12:53:51,155000000,+0.65%,147000000,162000000
2025-03-31,18:44:54,166000000,+1.84%,157000000,174000000
2025-03-31,18:53:50,166000000,+1.84%,157000000,174000000
2025-03-31,20:53:49,174000000,+4.82%,165000000,182000000
2025-03-31,22:53:49,178000000,+2.3%,169000000,186000000
2025-04-01,10:53:48,168000000,-2.89%,159000000,176000000
2025-04-01,12:54:59,162000000,-3.57%,153000000,170000000
2025-04-01,16:49:03,166000000,+2.47%,157000000,174000000
2025-04-01,16:53:50,166000000,+2.47%,157000000,174000000
2025-04-01,18:53:59,167000000,+0.6%,158000000,175000000
2025-04-01,23:17:38,160000000,-3.03%,152000000,168000000
2025-04-02,09:34:38,152000000,-0.65%,144000000,159000000
2025-04-02,10:53:50,152000000,-0.65%,144000000,159000000
2025-04-02,12:53:53,150000000,-1.32%,142000000,157000000
2025-04-02,14:53:50,155000000,+3.33%,147000000,162000000
2025-04-02,16:53:49,161000000,+3.87%,152000000,169000000
2025-04-02,19:54:25,166000000,+1.22%,157000000,174000000
2025-04-02,20:27:14,166000000,+1.22%,157000000,174000000
2025-04-02,20:53:52,166000000,+1.22%,157000000,174000000
2025-04-02,22:54:04,162000000,-2.41%,153000000,170000000
2025-04-03,11:20:35,156000000,-4.29%,148000000,163000000
2025-04-03,12:53:51,149000000,-4.49%,141000000,156000000
2025-04-03,14:53:51,141000000,-5.37%,133000000,148000000
2025-04-03,15:53:23,133000000,-5.67%,126000000,139000000
2025-04-03,16:50:11,133000000,-5.67%,126000000,139000000
2025-04-03,16:53:51,133000000,-5.67%,126000000,139000000
2025-04-04,11:12:57,109000000,-0.91%,103000000,114000000
2025-04-04,23:33:54,117000000,+3.54%,111000000,122000000
2025-04-04,23:43:39,117000000,+3.54%,111000000,122000000
2025-04-04,23:56:52,117000000,+3.54%,111000000,122000000
2025-04-05,10:05:15,115000000,-2.54%,109000000,120000000
2025-04-05,10:55:38,115000000,-2.54%,109000000,120000000
2025-04-05,12:02:44,111000000,-3.48%,105000000,116000000
2025-04-05,12:54:46,111000000,-3.48%,105000000,116000000
2025-04-05,14:55:41,115000000,+3.6%,109000000,120000000
2025-04-05,16:08:00,0,0%,NA,NA
2025-04-05,16:23:20,0,0%,NA,NA
2025-04-05,16:37:39,0,0%,NA,NA
2025-04-05,16:42:42,116000000,+0.87%,110000000,121000000
2025-04-05,16:55:40,116000000,+0.87%,110000000,121000000
2025-04-05,18:55:43,119000000,+2.59%,113000000,124000000
2025-04-05,20:55:40,121000000,+1.68%,114000000,127000000
2025-04-05,22:54:50,122000000,+0.83%,115000000,128000000
2025-04-06,00:54:54,127000000,+4.1%,120000000,133000000
2025-04-06,02:56:08,129000000,+1.57%,122000000,135000000
2025-04-06,04:56:06,133000000,+3.1%,126000000,139000000
2025-04-06,06:56:08,136000000,+2.26%,129000000,142000000
2025-04-06,08:55:11,133000000,-2.21%,126000000,139000000
2025-04-06,10:55:19,127000000,-4.51%,120000000,133000000
2025-04-06,12:55:27,125000000,-1.57%,118000000,131000000
2025-04-06,14:55:25,128000000,+2.4%,121000000,134000000
2025-04-06,16:54:38,134000000,+4.69%,127000000,140000000
2025-04-06,18:54:41,135000000,+0.75%,128000000,141000000
2025-04-06,20:55:43,137000000,+1.48%,130000000,143000000
2025-04-06,22:54:47,133000000,-2.92%,126000000,139000000
2025-04-07,00:03:38,134000000,+0.75%,127000000,140000000
2025-04-07,08:05:34,128000000,-3.76%,121000000,134000000
2025-04-07,08:54:46,128000000,-3.76%,121000000,134000000
2025-04-07,09:41:30,122000000,-4.69%,115000000,128000000
2025-04-07,09:43:54,122000000,-4.69%,115000000,128000000
2025-04-07,10:55:49,122000000,-4.69%,115000000,128000000
2025-04-07,13:51:43,123000000,+0.82%,116000000,129000000
2025-04-07,14:55:24,123000000,+0.82%,116000000,129000000
2025-04-07,16:55:18,125000000,+1.63%,118000000,131000000
2025-04-07,18:20:51,128000000,+2.4%,121000000,134000000
2025-04-07,18:55:45,128000000,+2.4%,121000000,134000000
2025-04-07,20:55:41,128000000,+2.4%,121000000,134000000
2025-04-07,22:55:06,0,0%,NA,NA
2025-04-08,00:55:58,138000000,+2.99%,131000000,144000000
2025-04-08,02:55:28,0,0%,NA,NA
2025-04-08,04:54:52,137000000,-2.14%,130000000,143000000
2025-04-08,06:54:58,132000000,-3.65%,125000000,138000000
2025-04-08,08:55:03,129000000,-2.27%,122000000,135000000
2025-04-08,10:25:42,0,0%,NA,NA
2025-04-08,10:55:40,123000000,-4.65%,116000000,129000000
2025-04-08,12:09:14,122000000,-0.81%,115000000,128000000
2025-04-08,12:55:29,0,0%,NA,NA
2025-04-08,12:57:50,0,0%,NA,NA
2025-04-08,13:04:20,0,0%,NA,NA
2025-04-08,13:55:50,0,0%,NA,NA
2025-04-08,14:55:37,122000000,-0.81%,115000000,128000000
2025-04-08,18:08:43,125000000,0%,118000000,131000000
2025-04-08,18:55:36,125000000,0%,118000000,131000000
2025-04-08,23:37:32,137000000,0%,130000000,143000000
2025-04-09,00:55:13,137000000,0%,130000000,143000000
2025-04-09,02:55:06,141000000,0%,133000000,148000000
2025-04-09,04:55:16,140000000,0%,133000000,147000000
2025-04-09,06:54:22,135000000,0%,128000000,141000000
2025-04-09,08:54:26,129000000,0%,122000000,135000000
2025-04-09,09:50:46,123000000,0%,116000000,129000000
2025-04-09,10:38:07,123000000,0%,116000000,129000000
2025-04-09,10:55:38,123000000,0%,116000000,129000000
2025-04-09,13:56:12,124000000,0%,117000000,130000000
2025-04-09,14:02:36,124000000,0%,117000000,130000000
2025-04-09,14:55:00,124000000,0%,117000000,130000000
2025-04-09,18:54:49,124000000,0%,117000000,130000000
2025-04-09,19:51:21,130000000,0%,123000000,136000000
2025-04-09,20:55:02,130000000,0%,123000000,136000000
2025-04-09,23:04:17,133000000,0%,126000000,139000000
2025-04-10,00:54:36,135000000,0%,128000000,141000000
2025-04-10,02:54:40,133000000,0%,126000000,139000000
2025-04-10,04:54:46,135000000,0%,128000000,141000000
2025-04-10,06:54:58,132000000,0%,125000000,138000000
2025-04-10,08:55:02,126000000,0%,119000000,132000000
2025-04-10,12:28:28,121000000,0%,114000000,127000000
2025-04-10,12:55:38,121000000,0%,114000000,127000000
2025-04-10,14:37:39,120000000,0%,114000000,125000000
2025-04-10,14:55:37,120000000,0%,114000000,125000000
2025-04-10,16:55:37,123000000,0%,116000000,129000000
2025-04-10,18:55:36,124000000,0%,117000000,130000000
2025-04-10,20:54:45,126000000,0%,119000000,132000000
2025-04-10,22:54:49,127000000,0%,120000000,133000000
2025-04-10,23:01:54,127000000,0%,120000000,133000000
2025-04-11,00:55:42,131000000,0%,124000000,137000000
2025-04-11,02:55:44,136000000,0%,129000000,142000000
2025-04-11,04:55:46,140000000,0%,133000000,147000000
2025-04-11,06:54:51,147000000,0%,139000000,154000000
2025-04-11,08:55:57,147000000,0%,139000000,154000000
2025-04-11,10:55:02,142000000,0%,134000000,149000000
2025-04-11,12:56:05,141000000,0%,133000000,148000000
2025-04-11,14:56:07,140000000,0%,133000000,147000000
2025-04-11,16:56:09,141000000,0%,133000000,148000000
2025-04-11,18:56:13,139000000,0%,132000000,145000000
2025-04-11,20:55:18,139000000,0%,132000000,145000000
2025-04-11,22:55:16,143000000,0%,135000000,150000000
2025-04-12,00:55:25,144000000,0%,136000000,151000000
2025-04-12,02:55:28,150000000,0%,142000000,157000000
2025-04-12,04:54:35,152000000,0%,144000000,159000000
2025-04-12,06:54:41,144000000,0%,136000000,151000000
2025-04-12,08:54:44,139000000,0%,132000000,145000000
2025-04-12,10:54:48,135000000,0%,128000000,141000000
2025-04-12,12:54:52,135000000,0%,128000000,141000000
2025-04-12,14:54:57,139000000,0%,132000000,145000000
2025-04-12,16:55:01,142000000,0%,134000000,149000000
2025-04-12,18:55:06,146000000,0%,138000000,153000000
2025-04-12,20:55:10,151000000,0%,143000000,158000000
2025-04-12,22:55:15,156000000,0%,148000000,163000000
2025-04-13,11:59:39,151000000,0%,143000000,158000000
2025-04-13,14:02:57,163000000,0%,154000000,171000000
2025-04-13,14:54:51,163000000,0%,154000000,171000000
2025-04-13,16:56:06,168000000,0%,159000000,176000000
2025-04-13,18:56:11,172000000,0%,163000000,180000000
2025-04-13,20:55:20,170000000,0%,161000000,178000000
2025-04-13,22:55:01,166000000,0%,157000000,174000000
2025-04-14,00:55:37,174000000,0%,165000000,182000000
2025-04-14,02:55:28,177000000,0%,168000000,185000000
2025-04-14,04:54:51,172000000,0%,163000000,180000000
2025-04-14,06:28:04,164000000,0%,155000000,172000000
2025-04-14,06:56:19,164000000,0%,155000000,172000000
2025-04-14,08:54:44,159000000,0%,151000000,166000000
2025-04-14,10:02:41,151000000,0%,143000000,158000000
2025-04-14,10:37:41,151000000,0%,143000000,158000000
2025-04-14,12:59:41,151000000,0%,143000000,158000000
2025-04-14,14:55:49,151000000,0%,143000000,158000000
2025-04-14,16:08:58,148000000,0%,140000000,155000000
2025-04-14,16:55:04,148000000,0%,140000000,155000000
2025-04-14,19:09:05,147000000,0%,139000000,154000000
2025-04-15,09:18:28,153000000,0%,145000000,160000000
2025-04-15,10:55:18,150000000,0%,142000000,157000000
2025-04-15,13:08:17,148000000,0%,140000000,155000000
2025-04-15,14:12:26,151000000,0%,143000000,158000000
2025-04-15,14:38:02,151000000,0%,143000000,158000000
2025-04-15,14:54:50,151000000,0%,143000000,158000000
2025-04-15,16:04:23,153000000,0%,145000000,160000000
2025-04-15,16:54:46,153000000,0%,145000000,160000000
2025-04-15,18:54:56,155000000,0%,147000000,162000000
2025-04-15,20:56:11,160000000,0%,152000000,168000000
2025-04-15,22:54:44,160000000,0%,152000000,168000000
2025-04-16,00:55:04,160000000,0%,152000000,168000000
2025-04-16,02:55:27,154000000,0%,146000000,161000000
2025-04-16,04:55:41,148000000,0%,140000000,155000000
2025-04-16,06:55:46,148000000,0%,140000000,155000000
2025-04-16,08:55:33,146000000,0%,138000000,153000000
2025-04-16,10:54:46,147000000,0%,139000000,154000000
2025-04-16,12:30:34,147000000,0%,139000000,154000000
2025-04-16,12:56:13,147000000,0%,139000000,154000000
2025-04-16,13:20:21,147000000,0%,139000000,154000000
2025-04-16,14:54:49,152000000,0%,144000000,159000000
2025-04-16,17:19:44,153000000,0%,145000000,160000000
2025-04-16,18:55:47,157000000,0%,149000000,164000000
2025-04-16,20:55:11,156000000,0%,148000000,163000000
2025-04-16,22:54:33,156000000,0%,148000000,163000000
2025-04-17,00:55:08,160000000,0%,152000000,168000000
2025-04-17,02:55:37,165000000,0%,156000000,173000000
2025-04-17,04:55:09,160000000,0%,152000000,168000000
2025-04-17,07:10:08,152000000,0%,144000000,159000000
2025-04-17,08:55:21,146000000,0%,138000000,153000000
2025-04-17,09:46:17,146000000,0%,138000000,153000000
2025-04-17,10:22:06,139000000,0%,132000000,145000000
2025-04-17,10:54:52,139000000,0%,132000000,145000000
2025-04-18,13:01:36,134000000,0%,127000000,140000000
2025-04-18,13:25:10,134000000,0%,127000000,140000000
2025-04-18,13:40:39,134000000,0%,127000000,140000000
2025-04-18,17:17:08,138000000,0%,131000000,144000000
2025-04-18,18:42:39,138000000,0%,131000000,144000000
2025-04-18,18:54:38,138000000,0%,131000000,144000000
2025-04-19,06:02:35,140000000,0%,133000000,147000000
2025-04-19,06:54:41,133000000,0%,126000000,139000000
2025-04-19,08:54:44,131000000,0%,124000000,137000000
2025-04-19,11:38:28,133000000,0%,126000000,139000000
2025-04-19,13:06:05,133000000,0%,126000000,139000000
2025-04-19,13:34:02,133000000,0%,126000000,139000000
2025-04-19,14:03:06,133000000,0%,126000000,139000000
2025-04-19,14:21:17,138000000,0%,131000000,144000000
2025-04-19,14:55:02,138000000,0%,131000000,144000000
2025-04-19,16:25:46,138000000,0%,131000000,144000000
2025-04-19,17:02:22,143000000,0%,135000000,150000000
2025-04-19,17:35:59,143000000,0%,135000000,150000000
2025-04-19,17:48:12,143000000,0%,135000000,150000000
2025-04-19,18:32:40,143000000,0%,135000000,150000000
2025-04-19,18:47:43,143000000,0%,135000000,150000000
2025-04-19,18:52:52,143000000,0%,135000000,150000000
2025-04-19,19:08:00,143000000,0%,135000000,150000000
2025-04-20,07:22:19,149000000,0%,141000000,156000000
2025-04-20,11:03:11,150000000,0%,142000000,157000000
2025-04-20,17:06:31,158000000,0%,150000000,165000000
2025-04-20,18:53:49,158000000,0%,150000000,165000000
2025-04-21,06:33:10,145000000,0%,137000000,152000000
2025-04-21,07:08:18,138000000,0%,131000000,144000000
2025-04-21,08:53:46,138000000,0%,131000000,144000000
2025-04-21,10:54:20,139000000,0%,132000000,145000000
2025-04-21,12:54:08,139000000,0%,132000000,145000000
2025-04-21,14:54:28,147000000,0%,139000000,154000000
