Дата,Время,Цена,Изменение,Мин. цена,Макс. цена
2025-04-20,07:22:58,158000000,0%,150000000,165000000
2025-04-20,17:07:03,169000000,0%,160000000,177000000
2025-04-20,17:10:28,169000000,0%,160000000,177000000
2025-04-20,19:10:47,169000000,0%,160000000,177000000
2025-04-21,07:09:34,163000000,0%,154000000,171000000
2025-04-21,07:10:46,163000000,0%,154000000,171000000
2025-04-21,09:10:07,160000000,0%,152000000,168000000
2025-04-21,09:11:23,160000000,0%,152000000,168000000
2025-04-21,11:10:44,160000000,0%,152000000,168000000
2025-04-21,13:38:53,162000000,0%,153000000,170000000
2025-04-21,15:10:13,162000000,0%,153000000,170000000
2025-04-21,17:10:31,164000000,0%,155000000,172000000
2025-04-21,19:10:50,164000000,0%,155000000,172000000
2025-04-21,21:10:09,168000000,0%,159000000,176000000
2025-04-21,23:10:27,168000000,0%,159000000,176000000
2025-04-22,01:10:46,168000000,0%,159000000,176000000
2025-04-22,03:10:05,166000000,0%,157000000,174000000
2025-04-22,03:11:08,166000000,0%,157000000,174000000
2025-04-22,05:10:26,163000000,0%,154000000,171000000
2025-04-22,07:10:44,163000000,0%,154000000,171000000
2025-04-22,09:10:04,161000000,0%,152000000,169000000
2025-04-22,09:25:22,161000000,0%,152000000,169000000
2025-04-22,11:10:43,158000000,0%,150000000,165000000
2025-04-22,13:10:01,158000000,0%,150000000,165000000
2025-04-22,13:11:04,158000000,0%,150000000,165000000
2025-04-22,15:10:28,156000000,0%,148000000,163000000
2025-04-22,17:10:46,156000000,0%,148000000,163000000
2025-04-22,19:10:03,160000000,0%,152000000,168000000
2025-04-22,19:11:05,160000000,0%,152000000,168000000
2025-04-22,21:10:23,165000000,0%,156000000,173000000
2025-04-22,23:10:41,165000000,0%,156000000,173000000
2025-04-23,01:09:58,165000000,0%,156000000,173000000
2025-04-23,01:11:01,165000000,0%,156000000,173000000
2025-04-23,03:10:19,166000000,0%,157000000,174000000
2025-04-23,06:21:58,166000000,0%,157000000,174000000
2025-04-23,07:10:21,165000000,0%,156000000,173000000
2025-04-23,09:10:40,165000000,0%,156000000,173000000
2025-04-23,11:09:59,162000000,0%,153000000,170000000
2025-04-23,11:11:02,162000000,0%,153000000,170000000
2025-04-23,13:10:24,160000000,0%,152000000,168000000
2025-04-24,11:44:08,145000000,0%,137000000,152000000
2025-04-24,13:30:21,131000000,0%,124000000,137000000
2025-04-24,15:10:39,131000000,0%,124000000,137000000
2025-04-24,17:09:59,123000000,0%,116000000,129000000
2025-04-24,17:11:02,123000000,0%,116000000,129000000
2025-04-24,19:10:20,123000000,0%,116000000,129000000
2025-04-24,21:10:38,124000000,0%,117000000,130000000
2025-04-24,23:09:57,124000000,0%,117000000,130000000
2025-04-24,23:11:00,124000000,0%,117000000,130000000
2025-04-25,01:10:18,126000000,0%,119000000,132000000
2025-04-25,03:10:39,126000000,0%,119000000,132000000
2025-04-25,05:09:58,126000000,0%,119000000,132000000
2025-04-25,05:11:01,126000000,0%,119000000,132000000
2025-04-25,07:10:20,125000000,0%,118000000,131000000
2025-04-25,09:10:38,125000000,0%,118000000,131000000
2025-04-25,11:09:56,123000000,0%,116000000,129000000
2025-04-25,11:10:59,123000000,0%,116000000,129000000
2025-04-25,13:10:17,123000000,0%,116000000,129000000
2025-04-26,07:44:38,136000000,0%,129000000,142000000
2025-04-26,09:35:50,136000000,0%,129000000,142000000
2025-04-26,11:39:49,136000000,0%,129000000,142000000
2025-04-26,13:22:22,136000000,0%,129000000,142000000
2025-04-26,15:57:13,136000000,0%,129000000,142000000
2025-04-26,17:32:23,136000000,0%,129000000,142000000
2025-04-26,19:23:23,136000000,0%,129000000,142000000
2025-04-26,21:14:53,136000000,0%,129000000,142000000
2025-04-26,23:10:40,136000000,0%,129000000,142000000
2025-04-27,01:10:45,136000000,0%,129000000,142000000
2025-04-27,03:10:40,136000000,0%,129000000,142000000
2025-04-27,05:15:25,136000000,0%,129000000,142000000
2025-04-27,07:24:45,136000000,0%,129000000,142000000
2025-04-27,09:19:09,136000000,0%,129000000,142000000
2025-04-27,11:25:18,136000000,0%,129000000,142000000
2025-04-27,13:54:33,136000000,0%,129000000,142000000
2025-04-27,15:39:26,136000000,0%,129000000,142000000
2025-04-27,17:29:12,136000000,0%,129000000,142000000
2025-04-27,19:17:12,136000000,0%,129000000,142000000
2025-04-27,21:13:52,136000000,0%,129000000,142000000
2025-04-27,23:11:07,136000000,0%,129000000,142000000
2025-04-28,01:14:21,136000000,0%,129000000,142000000
2025-04-28,03:26:32,136000000,0%,129000000,142000000
2025-04-28,05:19:38,136000000,0%,129000000,142000000
2025-04-28,07:25:14,136000000,0%,129000000,142000000
2025-04-28,09:10:32,136000000,0%,129000000,142000000
2025-04-28,11:10:50,136000000,0%,129000000,142000000
2025-04-28,13:10:08,143000000,0%,135000000,150000000
2025-04-28,15:10:25,143000000,0%,135000000,150000000
2025-04-28,17:10:44,140000000,0%,133000000,147000000
2025-04-28,19:10:02,140000000,0%,133000000,147000000
2025-04-28,19:11:05,140000000,0%,133000000,147000000
2025-04-28,21:10:23,138000000,0%,131000000,144000000
2025-04-28,23:10:41,138000000,0%,131000000,144000000
2025-04-29,01:09:58,138000000,0%,131000000,144000000
2025-04-29,01:11:01,138000000,0%,131000000,144000000
2025-04-29,03:10:19,138000000,0%,131000000,144000000
2025-04-29,05:10:37,130000000,0%,123000000,136000000
2025-04-29,07:09:56,130000000,0%,123000000,136000000
2025-04-29,07:10:59,130000000,0%,123000000,136000000
2025-04-29,09:10:18,117000000,0%,111000000,122000000
2025-04-29,11:10:37,117000000,0%,111000000,122000000
2025-04-29,13:09:57,107000000,0%,101000000,112000000
2025-04-29,13:11:01,107000000,0%,101000000,112000000
2025-04-29,15:10:18,107000000,0%,101000000,112000000
2025-04-29,17:10:38,97500000,0%,92600000,102000000
2025-04-29,19:49:45,88500000,0%,84000000,92900000
2025-04-29,21:10:04,88500000,0%,84000000,92900000
2025-04-29,21:25:22,88500000,0%,84000000,92900000
2025-04-29,23:11:45,88500000,0%,84000000,92900000
2025-04-30,01:10:59,80600000,0%,76500000,84600000
2025-04-30,03:10:18,80600000,0%,76500000,84600000
2025-04-30,05:16:20,73100000,0%,69400000,76700000
2025-04-30,07:29:24,73100000,0%,69400000,76700000
2025-04-30,09:11:33,66700000,0%,63300000,70000000
2025-04-30,11:11:08,66700000,0%,63300000,70000000
2025-04-30,13:10:26,61700000,0%,58600000,64700000
2025-04-30,15:10:44,61700000,0%,58600000,64700000
2025-04-30,17:10:02,60600000,0%,57500000,63600000
2025-04-30,17:11:21,60600000,0%,57500000,63600000
2025-04-30,19:10:40,60600000,0%,57500000,63600000
2025-04-30,21:10:54,65400000,0%,62100000,68600000
2025-04-30,23:10:12,65400000,0%,62100000,68600000
2025-05-01,01:10:31,69400000,0%,65900000,72800000
2025-05-01,03:11:08,69400000,0%,65900000,72800000
2025-05-01,05:11:23,65500000,0%,62200000,68700000
2025-05-01,07:10:42,65500000,0%,62200000,68700000
